Site,Timestamp_Local,Dry_Bulb_Temperature_C,Global_Horizontal_Radiation_W/m2,Building_Power_kW,Demand_Response_Flag,Demand_Response_Capacity_kW
siteA,2019-01-01 19:15:00,27.07,129.0,5.2,0,0.0
siteA,2019-01-01 19:30:00,26.85,88.0,5.2,0,0.0
siteA,2019-01-01 19:45:00,26.62,47.0,5.2,0,0.0
siteA,2019-01-01 20:00:00,26.4,6.0,5.2,0,0.0
siteA,2019-01-01 20:15:00,26.17,4.0,5.2,0,0.0
siteA,2019-01-01 20:30:00,25.95,3.0,5.2,0,0.0
siteA,2019-01-01 20:45:00,25.72,1.0,5.2,0,0.0
siteA,2019-01-01 21:00:00,25.5,0.0,5.2,0,0.0
siteA,2019-01-01 21:15:00,25.55,0.0,5.2,0,0.0
siteA,2019-01-01 21:30:00,25.6,0.0,5.2,0,0.0
siteA,2019-01-01 21:45:00,25.65,0.0,5.2,0,0.0
siteA,2019-01-01 22:00:00,25.7,0.0,4.8,0,0.0
siteA,2019-01-01 22:15:00,25.43,0.0,4.8,0,0.0
siteA,2019-01-01 22:30:00,25.17,0.0,4.8,0,0.0
siteA,2019-01-01 22:45:00,24.91,0.0,4.8,0,0.0
siteA,2019-01-01 23:00:00,24.65,0.0,4.8,0,0.0
siteA,2019-01-01 23:15:00,24.38,0.0,4.8,0,0.0
siteA,2019-01-01 23:30:00,24.12,0.0,4.8,0,0.0
siteA,2019-01-01 23:45:00,23.86,0.0,4.8,0,0.0
siteA,2019-01-02 00:00:00,23.6,0.0,4.8,0,0.0
siteA,2019-01-02 00:15:00,23.45,0.0,4.8,0,0.0
siteA,2019-01-02 00:30:00,23.3,0.0,4.8,0,0.0
siteA,2019-01-02 00:45:00,23.15,0.0,4.8,0,0.0
siteA,2019-01-02 01:00:00,23.0,0.0,4.8,0,0.0
siteA,2019-01-02 01:15:00,22.83,0.0,4.8,0,0.0
siteA,2019-01-02 01:30:00,22.67,0.0,4.8,0,0.0
siteA,2019-01-02 01:45:00,22.51,0.0,4.8,0,0.0
siteA,2019-01-02 02:00:00,22.35,0.0,4.8,0,0.0
siteA,2019-01-02 02:15:00,22.18,0.0,4.8,0,0.0
siteA,2019-01-02 02:30:00,22.02,0.0,4.8,0,0.0
siteA,2019-01-02 02:45:00,21.86,0.0,4.8,0,0.0
siteA,2019-01-02 03:00:00,21.7,0.0,4.8,0,0.0
siteA,2019-01-02 03:15:00,21.72,0.0,4.8,0,0.0
siteA,2019-01-02 03:30:00,21.75,0.0,4.8,0,0.0
siteA,2019-01-02 03:45:00,21.77,0.0,4.8,0,0.0
siteA,2019-01-02 04:00:00,21.8,0.0,4.8,0,0.0
siteA,2019-01-02 04:15:00,21.76,0.0,4.8,0,0.0
siteA,2019-01-02 04:30:00,21.72,0.0,4.8,0,0.0
siteA,2019-01-02 04:45:00,21.68,0.0,4.8,0,0.0
siteA,2019-01-02 05:00:00,21.65,0.0,4.8,0,0.0
siteA,2019-01-02 05:15:00,21.61,2.0,4.8,0,0.0
siteA,2019-01-02 05:30:00,21.57,5.0,4.8,0,0.0
siteA,2019-01-02 05:45:00,21.53,7.0,4.8,0,0.0
siteA,2019-01-02 06:00:00,21.5,10.0,4.8,0,0.0
siteA,2019-01-02 06:15:00,21.67,52.0,4.8,0,0.0
siteA,2019-01-02 06:30:00,21.85,95.0,4.8,0,0.0
siteA,2019-01-02 06:45:00,22.02,138.0,4.8,0,0.0
siteA,2019-01-02 07:00:00,22.2,180.0,4.8,0,0.0
siteA,2019-01-02 07:15:00,22.53,235.0,4.8,0,0.0
siteA,2019-01-02 07:30:00,22.87,290.0,4.8,0,0.0
siteA,2019-01-02 07:45:00,23.21,345.0,4.8,0,0.0
siteA,2019-01-02 08:00:00,23.54,400.0,4.96,0,0.0
siteA,2019-01-02 08:15:00,23.88,455.0,15.38,0,0.0
siteA,2019-01-02 08:30:00,24.22,510.0,14.84,0,0.0
siteA,2019-01-02 08:45:00,24.56,565.0,14.86,0,0.0
siteA,2019-01-02 09:00:00,24.9,620.0,14.86,0,0.0
siteA,2019-01-02 09:15:00,24.97,669.0,14.18,0,0.0
siteA,2019-01-02 09:30:00,25.04,719.0,14.49,0,0.0
siteA,2019-01-02 09:45:00,25.12,768.0,15.33,0,0.0
siteA,2019-01-02 10:00:00,25.2,817.0,21.18,1,0.0
siteA,2019-01-02 10:15:00,25.56,855.0,18.76,1,0.0
siteA,2019-01-02 10:30:00,25.92,894.0,18.24,1,0.0
siteA,2019-01-02 10:45:00,26.28,932.0,17.55,1,0.0
siteA,2019-01-02 11:00:00,26.65,970.0,17.04,1,0.0
siteA,2019-01-02 11:15:00,27.01,995.0,16.75,1,0.0
siteA,2019-01-02 11:30:00,27.37,1019.0,14.4,1,0.0
siteA,2019-01-02 11:45:00,27.73,1043.0,14.09,1,0.0
siteA,2019-01-02 12:00:00,28.1,1068.0,14.64,1,0.0
siteA,2019-01-02 12:15:00,28.22,1076.0,15.38,1,0.0
siteA,2019-01-02 12:30:00,28.35,1084.0,15.58,1,0.0
siteA,2019-01-02 12:45:00,28.47,1092.0,18.18,1,0.0
siteA,2019-01-02 13:00:00,28.6,1100.0,19.74,1,0.0
siteA,2019-01-02 13:15:00,28.22,1091.0,20.15,1,0.0
siteA,2019-01-02 13:30:00,27.85,1082.0,19.65,1,0.0
siteA,2019-01-02 13:45:00,27.47,1074.0,18.3,1,0.0
siteA,2019-01-02 14:00:00,27.1,1065.0,18.02,1,0.0
siteA,2019-01-02 14:15:00,26.72,1040.0,17.0,1,0.0
siteA,2019-01-02 14:30:00,26.35,1015.0,15.52,1,0.0
siteA,2019-01-02 14:45:00,25.97,990.0,16.08,1,0.0
siteA,2019-01-02 15:00:00,25.6,965.0,17.5,1,0.0
siteA,2019-01-02 15:15:00,25.25,926.0,19.86,1,0.0
siteA,2019-01-02 15:30:00,24.9,887.0,19.63,1,0.0
siteA,2019-01-02 15:45:00,24.55,848.0,19.2,1,0.0
siteA,2019-01-02 16:00:00,24.2,809.0,18.89,1,0.0
siteA,2019-01-02 16:15:00,24.2,760.0,18.33,1,0.0
siteA,2019-01-02 16:30:00,24.2,710.0,16.66,1,0.0
siteA,2019-01-02 16:45:00,24.2,661.0,15.92,1,0.0
siteA,2019-01-02 17:00:00,24.2,612.0,16.35,1,0.0
siteA,2019-01-02 17:15:00,24.2,556.0,17.33,1,0.0
siteA,2019-01-02 17:30:00,24.2,501.0,19.9,1,0.0
siteA,2019-01-02 17:45:00,24.2,446.0,19.63,1,0.0
siteA,2019-01-02 18:00:00,24.2,391.0,19.46,0,0.0
siteA,2019-01-02 18:15:00,24.15,336.0,5.2,0,0.0
siteA,2019-01-02 18:30:00,24.1,281.0,5.2,0,0.0
siteA,2019-01-02 18:45:00,24.05,226.0,5.2,0,0.0
siteA,2019-01-02 19:00:00,24.0,172.0,5.2,0,0.0
siteA,2019-01-02 19:15:00,23.91,130.0,5.2,0,0.0
siteA,2019-01-02 19:30:00,23.82,89.0,5.2,0,0.0
siteA,2019-01-02 19:45:00,23.73,47.0,5.2,0,0.0
siteA,2019-01-02 20:00:00,23.65,6.0,5.2,0,0.0
siteA,2019-01-02 20:15:00,23.56,4.0,5.2,0,0.0
siteA,2019-01-02 20:30:00,23.47,3.0,5.2,0,0.0
siteA,2019-01-02 20:45:00,23.38,1.0,5.2,0,0.0
siteA,2019-01-02 21:00:00,23.3,0.0,5.2,0,0.0
siteA,2019-01-02 21:15:00,23.17,0.0,5.2,0,0.0
siteA,2019-01-02 21:30:00,23.05,0.0,5.2,0,0.0
siteA,2019-01-02 21:45:00,22.92,0.0,5.2,0,0.0
siteA,2019-01-02 22:00:00,22.8,0.0,4.8,0,0.0
siteA,2019-01-02 22:15:00,22.71,0.0,4.8,0,0.0
siteA,2019-01-02 22:30:00,22.62,0.0,4.8,0,0.0
siteA,2019-01-02 22:45:00,22.53,0.0,4.8,0,0.0
siteA,2019-01-02 23:00:00,22.45,0.0,4.8,0,0.0
siteA,2019-01-02 23:15:00,22.36,0.0,4.8,0,0.0
siteA,2019-01-02 23:30:00,22.27,0.0,4.8,0,0.0
siteA,2019-01-02 23:45:00,22.18,0.0,4.8,0,0.0
siteA,2019-01-03 00:00:00,22.1,0.0,4.8,0,0.0
siteA,2019-01-03 00:15:00,22.02,0.0,4.8,0,0.0
siteA,2019-01-03 00:30:00,21.95,0.0,4.8,0,0.0
siteA,2019-01-03 00:45:00,21.87,0.0,4.8,0,0.0
siteA,2019-01-03 01:00:00,21.8,0.0,4.8,0,0.0
siteA,2019-01-03 01:15:00,21.78,0.0,4.8,0,0.0
siteA,2019-01-03 01:30:00,21.77,0.0,4.8,0,0.0
siteA,2019-01-03 01:45:00,21.76,0.0,4.8,0,0.0
siteA,2019-01-03 02:00:00,21.75,0.0,4.8,0,0.0
siteA,2019-01-03 02:15:00,21.73,0.0,4.8,0,0.0
siteA,2019-01-03 02:30:00,21.72,0.0,4.8,0,0.0
siteA,2019-01-03 02:45:00,21.71,0.0,4.8,0,0.0
siteA,2019-01-03 03:00:00,21.7,0.0,4.8,0,0.0
siteA,2019-01-03 03:15:00,21.75,0.0,4.8,0,0.0
siteA,2019-01-03 03:30:00,21.79,0.0,4.8,0,0.0
siteA,2019-01-03 03:45:00,21.85,0.0,4.8,0,0.0
siteA,2019-01-03 04:00:00,21.9,0.0,4.8,0,0.0
siteA,2019-01-03 04:15:00,21.85,0.0,4.8,0,0.0
siteA,2019-01-03 04:30:00,21.79,0.0,4.8,0,0.0
siteA,2019-01-03 04:45:00,21.75,0.0,4.8,0,0.0
siteA,2019-01-03 05:00:00,21.7,0.0,4.8,0,0.0
siteA,2019-01-03 05:15:00,21.65,2.0,4.8,0,0.0
siteA,2019-01-03 05:30:00,21.6,4.0,4.8,0,0.0
siteA,2019-01-03 05:45:00,21.55,6.0,4.8,0,0.0
siteA,2019-01-03 06:00:00,21.5,8.0,4.8,0,0.0
siteA,2019-01-03 06:15:00,21.72,51.0,4.8,0,0.0
siteA,2019-01-03 06:30:00,21.95,93.0,4.8,0,0.0
siteA,2019-01-03 06:45:00,22.17,136.0,4.8,0,0.0
siteA,2019-01-03 07:00:00,22.4,178.0,4.8,0,0.0
siteA,2019-01-03 07:15:00,22.52,233.0,4.8,0,0.0
siteA,2019-01-03 07:30:00,22.65,288.0,4.8,0,0.0
siteA,2019-01-03 07:45:00,22.77,343.0,4.8,0,0.0
siteA,2019-01-03 08:00:00,22.9,397.0,4.96,0,0.0
siteA,2019-01-03 08:15:00,23.02,453.0,4.96,0,0.0
siteA,2019-01-03 08:30:00,23.15,508.0,15.66,0,0.0
siteA,2019-01-03 08:45:00,23.27,563.0,14.57,0,0.0
siteA,2019-01-03 09:00:00,23.4,618.0,14.87,0,0.0
siteA,2019-01-03 09:15:00,24.02,667.0,15.07,0,0.0
siteA,2019-01-03 09:30:00,24.65,716.0,14.93,0,0.0
siteA,2019-01-03 09:45:00,25.27,766.0,14.9,0,0.0
siteA,2019-01-03 10:00:00,25.9,815.0,14.76,1,0.0
siteA,2019-01-03 10:15:00,26.07,853.0,12.72,0,0.0
siteA,2019-01-03 10:30:00,26.25,892.0,11.72,0,0.0
siteA,2019-01-03 10:45:00,26.42,930.0,11.72,0,0.0
siteA,2019-01-03 11:00:00,26.6,969.0,12.76,1,0.0
siteA,2019-01-03 11:15:00,26.77,993.0,15.04,1,0.0
siteA,2019-01-03 11:30:00,26.95,1018.0,13.93,1,0.0
siteA,2019-01-03 11:45:00,27.12,1042.0,15.0,1,0.0
siteA,2019-01-03 12:00:00,27.3,1067.0,14.84,1,0.0
siteA,2019-01-03 12:15:00,27.22,1075.0,16.71,1,0.0
siteA,2019-01-03 12:30:00,27.15,1083.0,15.19,1,0.0
siteA,2019-01-03 12:45:00,27.07,1091.0,14.06,1,0.0
siteA,2019-01-03 13:00:00,27.0,1100.0,14.06,1,0.0
siteA,2019-01-03 13:15:00,26.82,1091.0,14.86,1,0.0
siteA,2019-01-03 13:30:00,26.65,1082.0,15.21,1,0.0
siteA,2019-01-03 13:45:00,26.47,1074.0,15.61,1,0.0
siteA,2019-01-03 14:00:00,26.3,1065.0,17.33,1,0.0
siteA,2019-01-03 14:15:00,26.12,1040.0,19.6,1,0.0
siteA,2019-01-03 14:30:00,25.95,1015.0,19.53,1,0.0
siteA,2019-01-03 14:45:00,25.77,991.0,19.21,1,0.0
siteA,2019-01-03 15:00:00,25.6,966.0,18.91,1,0.0
siteA,2019-01-03 15:15:00,25.52,927.0,18.38,1,0.0
siteA,2019-01-03 15:30:00,25.45,888.0,17.53,1,0.0
siteA,2019-01-03 15:45:00,25.37,849.0,17.54,1,0.0
siteA,2019-01-03 16:00:00,25.3,810.0,15.76,1,0.0
siteA,2019-01-03 16:15:00,25.26,761.0,16.29,1,0.0
siteA,2019-01-03 16:30:00,25.22,711.0,16.34,1,0.0
siteA,2019-01-03 16:45:00,25.18,662.0,18.05,1,0.0
siteA,2019-01-03 17:00:00,25.15,613.0,19.55,1,0.0
siteA,2019-01-03 17:15:00,25.11,557.0,19.13,1,0.0
siteA,2019-01-03 17:30:00,25.07,502.0,19.28,1,0.0
siteA,2019-01-03 17:45:00,25.03,447.0,19.25,1,0.0
siteA,2019-01-03 18:00:00,25.0,391.0,18.37,0,0.0
siteA,2019-01-03 18:15:00,24.9,337.0,5.2,0,0.0
siteA,2019-01-03 18:30:00,24.8,282.0,5.2,0,0.0
siteA,2019-01-03 18:45:00,24.7,227.0,5.2,0,0.0
siteA,2019-01-03 19:00:00,24.6,172.0,5.2,0,0.0
siteA,2019-01-03 19:15:00,24.55,131.0,5.2,0,0.0
siteA,2019-01-03 19:30:00,24.5,89.0,5.2,0,0.0
siteA,2019-01-03 19:45:00,24.45,48.0,5.2,0,0.0
siteA,2019-01-03 20:00:00,24.4,6.0,5.2,0,0.0
siteA,2019-01-03 20:15:00,24.35,5.0,5.2,0,0.0
siteA,2019-01-03 20:30:00,24.3,3.0,5.2,0,0.0
siteA,2019-01-03 20:45:00,24.25,2.0,5.2,0,0.0
siteA,2019-01-03 21:00:00,24.2,0.0,5.2,0,0.0
siteA,2019-01-03 21:15:00,24.07,0.0,5.2,0,0.0
siteA,2019-01-03 21:30:00,23.95,0.0,5.2,0,0.0
siteA,2019-01-03 21:45:00,23.82,0.0,5.2,0,0.0
siteA,2019-01-03 22:00:00,23.7,0.0,4.8,0,0.0
siteA,2019-01-03 22:15:00,23.6,0.0,4.8,0,0.0
siteA,2019-01-03 22:30:00,23.5,0.0,4.8,0,0.0
siteA,2019-01-03 22:45:00,23.4,0.0,4.8,0,0.0
siteA,2019-01-03 23:00:00,23.29,0.0,4.8,0,0.0
siteA,2019-01-03 23:15:00,23.2,0.0,4.8,0,0.0
siteA,2019-01-03 23:30:00,23.1,0.0,4.8,0,0.0
siteA,2019-01-03 23:45:00,23.0,0.0,4.8,0,0.0
siteA,2019-01-04 00:00:00,22.9,0.0,4.8,0,0.0
siteA,2019-01-04 00:15:00,22.77,0.0,4.8,0,0.0
siteA,2019-01-04 00:30:00,22.65,0.0,4.8,0,0.0
siteA,2019-01-04 00:45:00,22.52,0.0,4.8,0,0.0
siteA,2019-01-04 01:00:00,22.4,0.0,4.8,0,0.0
siteA,2019-01-04 01:15:00,22.28,0.0,4.8,0,0.0
siteA,2019-01-04 01:30:00,22.17,0.0,4.8,0,0.0
siteA,2019-01-04 01:45:00,22.06,0.0,4.8,0,0.0
siteA,2019-01-04 02:00:00,21.95,0.0,4.8,0,0.0
siteA,2019-01-04 02:15:00,21.83,0.0,4.8,0,0.0
siteA,2019-01-04 02:30:00,21.72,0.0,4.8,0,0.0
siteA,2019-01-04 02:45:00,21.61,0.0,4.8,0,0.0
siteA,2019-01-04 03:00:00,21.5,0.0,4.8,0,0.0
siteA,2019-01-04 03:15:00,21.42,0.0,4.8,0,0.0
siteA,2019-01-04 03:30:00,21.35,0.0,4.8,0,0.0
siteA,2019-01-04 03:45:00,21.27,0.0,4.8,0,0.0
siteA,2019-01-04 04:00:00,21.2,0.0,4.8,0,0.0
siteA,2019-01-04 04:15:00,21.18,0.0,4.8,0,0.0
siteA,2019-01-04 04:30:00,21.17,0.0,4.8,0,0.0
siteA,2019-01-04 04:45:00,21.16,0.0,4.8,0,0.0
siteA,2019-01-04 05:00:00,21.15,0.0,4.8,0,0.0
siteA,2019-01-04 05:15:00,21.13,2.0,4.8,0,0.0
siteA,2019-01-04 05:30:00,21.12,4.0,4.8,0,0.0
siteA,2019-01-04 05:45:00,21.11,6.0,4.8,0,0.0
siteA,2019-01-04 06:00:00,21.1,7.0,4.8,0,0.0
siteA,2019-01-04 06:15:00,21.12,49.0,4.8,0,0.0
siteA,2019-01-04 06:30:00,21.15,91.0,4.8,0,0.0
siteA,2019-01-04 06:45:00,21.17,133.0,4.8,0,0.0
siteA,2019-01-04 07:00:00,21.2,175.0,4.8,0,0.0
siteA,2019-01-04 07:15:00,21.56,230.0,4.8,0,0.0
siteA,2019-01-04 07:30:00,21.92,285.0,4.8,0,0.0
siteA,2019-01-04 07:45:00,22.28,340.0,4.8,0,0.0
siteA,2019-01-04 08:00:00,22.65,395.0,4.96,0,0.0
siteA,2019-01-04 08:15:00,23.01,450.0,4.96,0,0.0
siteA,2019-01-04 08:30:00,23.37,505.0,16.17,0,0.0
siteA,2019-01-04 08:45:00,23.73,560.0,13.27,0,0.0
siteA,2019-01-04 09:00:00,24.1,616.0,13.28,0,0.0
siteA,2019-01-04 09:15:00,24.55,665.0,13.06,0,0.0
siteA,2019-01-04 09:30:00,25.0,714.0,14.14,0,0.0
siteA,2019-01-04 09:45:00,25.45,764.0,14.16,0,0.0
siteA,2019-01-04 10:00:00,25.9,813.0,14.79,1,0.0
siteA,2019-01-04 10:15:00,25.85,852.0,11.82,0,0.0
siteA,2019-01-04 10:30:00,25.79,890.0,11.73,0,0.0
siteA,2019-01-04 10:45:00,25.75,929.0,11.58,0,0.0
siteA,2019-01-04 11:00:00,25.7,967.0,12.6,1,0.0
siteA,2019-01-04 11:15:00,25.65,992.0,14.89,1,0.0
siteA,2019-01-04 11:30:00,25.6,1017.0,14.88,1,0.0
siteA,2019-01-04 11:45:00,25.55,1041.0,15.17,1,0.0
siteA,2019-01-04 12:00:00,25.5,1066.0,14.87,1,0.0
siteA,2019-01-04 12:15:00,25.9,1074.0,14.86,1,0.0
siteA,2019-01-04 12:30:00,26.3,1083.0,14.85,1,0.0
siteA,2019-01-04 12:45:00,26.7,1091.0,14.68,1,0.0
siteA,2019-01-04 13:00:00,27.1,1099.0,14.68,1,0.0
siteA,2019-01-04 13:15:00,27.08,1091.0,14.89,1,0.0
siteA,2019-01-04 13:30:00,27.07,1082.0,15.28,1,0.0
siteA,2019-01-04 13:45:00,27.06,1074.0,21.01,1,0.0
siteA,2019-01-04 14:00:00,27.05,1065.0,19.35,1,0.0
siteA,2019-01-04 14:15:00,27.03,1040.0,19.02,1,0.0
siteA,2019-01-04 14:30:00,27.02,1016.0,17.71,1,0.0
siteA,2019-01-04 14:45:00,27.01,991.0,17.6,1,0.0
siteA,2019-01-04 15:00:00,27.0,966.0,17.53,1,0.0
siteA,2019-01-04 15:15:00,27.0,927.0,14.61,1,0.0
siteA,2019-01-04 15:30:00,27.0,889.0,14.93,1,0.0
siteA,2019-01-04 15:45:00,27.0,850.0,15.94,1,0.0
siteA,2019-01-04 16:00:00,27.0,811.0,16.82,1,0.0
siteA,2019-01-04 16:15:00,27.0,762.0,17.25,1,0.0
siteA,2019-01-04 16:30:00,27.0,712.0,19.61,1,0.0
siteA,2019-01-04 16:45:00,27.0,663.0,19.74,1,0.0
siteA,2019-01-04 17:00:00,27.0,613.0,19.27,1,0.0
siteA,2019-01-04 17:15:00,27.0,558.0,19.07,1,0.0
siteA,2019-01-04 17:30:00,27.0,503.0,18.66,1,0.0
siteA,2019-01-04 17:45:00,27.0,448.0,18.15,1,0.0
siteA,2019-01-04 18:00:00,27.0,392.0,15.37,0,0.0
siteA,2019-01-04 18:15:00,26.97,338.0,5.2,0,0.0
siteA,2019-01-04 18:30:00,26.95,283.0,5.2,0,0.0
siteA,2019-01-04 18:45:00,26.92,228.0,5.2,0,0.0
siteA,2019-01-04 19:00:00,26.9,173.0,5.2,0,0.0
siteA,2019-01-04 19:15:00,26.61,131.0,5.2,0,0.0
siteA,2019-01-04 19:30:00,26.32,90.0,5.2,0,0.0
siteA,2019-01-04 19:45:00,26.03,48.0,5.2,0,0.0
siteA,2019-01-04 20:00:00,25.75,6.0,5.2,0,0.0
siteA,2019-01-04 20:15:00,25.46,5.0,5.2,0,0.0
siteA,2019-01-04 20:30:00,25.17,3.0,5.2,0,0.0
siteA,2019-01-04 20:45:00,24.88,2.0,5.2,0,0.0
siteA,2019-01-04 21:00:00,24.6,0.0,5.2,0,0.0
siteA,2019-01-04 21:15:00,24.4,0.0,5.2,0,0.0
siteA,2019-01-04 21:30:00,24.2,0.0,5.2,0,0.0
siteA,2019-01-04 21:45:00,24.0,0.0,5.2,0,0.0
siteA,2019-01-04 22:00:00,23.8,0.0,4.8,0,0.0
siteA,2019-01-04 22:15:00,23.71,0.0,4.8,0,0.0
siteA,2019-01-04 22:30:00,23.62,0.0,4.8,0,0.0
siteA,2019-01-04 22:45:00,23.53,0.0,4.8,0,0.0
siteA,2019-01-04 23:00:00,23.45,0.0,4.8,0,0.0
siteA,2019-01-04 23:15:00,23.36,0.0,4.8,0,0.0
siteA,2019-01-04 23:30:00,23.27,0.0,4.8,0,0.0
siteA,2019-01-04 23:45:00,23.18,0.0,4.8,0,0.0
siteA,2019-01-05 00:00:00,23.1,0.0,4.8,0,0.0
siteA,2019-01-05 00:15:00,23.07,0.0,4.8,0,0.0
siteA,2019-01-05 00:30:00,23.05,0.0,4.8,0,0.0
siteA,2019-01-05 00:45:00,23.02,0.0,4.8,0,0.0
siteA,2019-01-05 01:00:00,23.0,0.0,4.8,0,0.0
siteA,2019-01-05 01:15:00,23.02,0.0,4.8,0,0.0
siteA,2019-01-05 01:30:00,23.05,0.0,4.8,0,0.0
siteA,2019-01-05 01:45:00,23.07,0.0,4.8,0,0.0
siteA,2019-01-05 02:00:00,23.1,0.0,4.8,0,0.0
